library,Library_name,Class,cat,Hit?,ChEMBL_parent_ID,parent_name,Mol_Type,molecular_species,full_molformula,mw_parent,num_ro5_violations,cx_logp,qed_weighted,psa,canonical_smiles,standard_inchi,standard_inchi_key,,,,,,,,,,,,,,,,,
Selleck,Alpha-Estradiol,NP,S5910,Yes,CHEMBL286452,ALFATRADIOL,Small molecule,NEUTRAL,C18H24O2,272.4,0,3.8,0.76,40,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@H]2O,"InChI=1S/C18H24O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h3,5,10,14-17,19-20H,2,4,6-9H2,1H3/t14-,15-,16+,17-,18+/m1/s1",VOXZDWNPVJITMN-SFFUCWETSA-N,,,,,,,,,,,,,,,,,
Selleck,Boldenone,VET,S5225,Yes,CHEMBL209073,BOLDENONE,Small molecule,NEUTRAL,C19H26O2,286.4,0,3.4,0.74,37,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,"InChI=1S/C19H26O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h7,9,11,14-17,21H,3-6,8,10H2,1-2H3/t14-,15-,16-,17-,18-,19-/m0/s1",RSIHSRDYCUFFLA-DYKIIFRCSA-N,,,,,,,,,,,,,,,,,
Selleck,Dehydroandrographolide,NP,S3807,Yes,CHEMBL2436162,DEHYDROANDROGRAPHOLIDE,Small molecule,NEUTRAL,C20H28O4,332.4,0,2.6,0.47,67,C=C1CC[C@H]2[C@@](C)(CC[C@@H](O)[C@@]2(C)CO)[C@@H]1C/C=C1\C=COC1=O,"InChI=1S/C20H28O4/c1-13-4-7-16-19(2,10-8-17(22)20(16,3)12-21)15(13)6-5-14-9-11-24-18(14)23/h5,9,11,15-17,21-22H,1,4,6-8,10,12H2,2-3H3/b14-5+/t15-,16+,17-,19+,20+/m1/s1",YIIRVUDGRKEWBV-FZOOCBFYSA-N,,,,,,,,,,,,,,,,,
Selleck,Desogestrel,FDA,S4638,Yes,CHEMBL1533,DESOGESTREL,Small molecule,NEUTRAL,C22H30O,310.5,0,4.4,0.54,20,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3C(=C)C[C@@]21CC,"InChI=1S/C22H30O/c1-4-21-14-15(3)20-17-9-7-6-8-16(17)10-11-18(20)19(21)12-13-22(21,23)5-2/h2,8,17-20,23H,3-4,6-7,9-14H2,1H3/t17-,18-,19-,20+,21-,22-/m0/s1",RPLCPCMSCLEKRS-BPIQYHPVSA-N,,,,,,,,,,,,,,,,,
Selleck,Estradiol,FDA,S1709,Yes,CHEMBL135,ESTRADIOL,Small molecule,NEUTRAL,C18H24O2,272.4,0,3.8,0.76,40,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,"InChI=1S/C18H24O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h3,5,10,14-17,19-20H,2,4,6-9H2,1H3/t14-,15-,16+,17+,18+/m1/s1",VOXZDWNPVJITMN-ZBRFXRBCSA-N,,,,,,,,,,,,,,,,,
LATCA,Estradiol Methyl Ether,EXP,1501183,Yes,CHEMBL116468,ESTRADIOL METHYL ETHER,Small molecule,NEUTRAL,C19H26O2,286.4,0,3.9,0.85,29,COc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,"InChI=1S/C19H26O2/c1-19-10-9-15-14-6-4-13(21-2)11-12(14)3-5-16(15)17(19)7-8-18(19)20/h4,6,11,15-18,20H,3,5,7-10H2,1-2H3/t15-,16-,17+,18+,19+/m1/s1",ULAADVBNYHGIBP-GFEQUFNTSA-N,,,,,,,,,,,,,,,,,
Selleck,Ethinyl Estradiol,FDA,S1625,Yes,CHEMBL691,ETHINYL ESTRADIOL,Small molecule,NEUTRAL,C20H24O2,296.4,0,3.9,0.72,40,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,"InChI=1S/C20H24O2/c1-3-20(22)11-9-18-17-6-4-13-12-14(21)5-7-15(13)16(17)8-10-19(18,20)2/h1,5,7,12,16-18,21-22H,4,6,8-11H2,2H3/t16-,17-,18+,19+,20+/m1/s1",BFPYWIDHMRZLRN-SLHNCBLASA-N,,,,,,,,,,,,,,,,,
Selleck,Ethisterone,FDA,S2611,Yes,CHEMBL241694,ETHISTERONE,Small molecule,NEUTRAL,C21H28O2,312.5,0,3.5,0.69,37,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,"InChI=1S/C21H28O2/c1-4-21(23)12-9-18-16-6-5-14-13-15(22)7-10-19(14,2)17(16)8-11-20(18,21)3/h1,13,16-18,23H,5-12H2,2-3H3/t16-,17+,18+,19+,20+,21+/m1/s1",CHNXZKVNWQUJIB-CEGNMAFCSA-N,,,,,,,,,,,,,,,,,
Selleck,Lynestrenol,FDA,S4883,Yes,CHEMBL2107431,LYNESTRENOL,Small molecule,NEUTRAL,C20H28O,284.4,0,4.0,0.52,20,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3CC[C@@]21C,"InChI=1S/C20H28O/c1-3-20(21)13-11-18-17-9-8-14-6-4-5-7-15(14)16(17)10-12-19(18,20)2/h1,6,15-18,21H,4-5,7-13H2,2H3/t15-,16+,17+,18-,19-,20-/m0/s1",YNVGQYHLRCDXFQ-XGXHKTLJSA-N,,,,,,,,,,,,,,,,,
Selleck,Mestranol,FDA,S2125,Yes,CHEMBL1201151,MESTRANOL,Small molecule,NEUTRAL,C21H26O2,310.4,0,4.0,0.8,29,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C,"InChI=1S/C21H26O2/c1-4-21(22)12-10-19-18-7-5-14-13-15(23-3)6-8-16(14)17(18)9-11-20(19,21)2/h1,6,8,13,17-19,22H,5,7,9-12H2,2-3H3/t17-,18-,19+,20+,21+/m1/s1",IMSSROKUHAOUJS-MJCUULBUSA-N,,,,,,,,,,,,,,,,,
